player_id,player_name,player_firstname,player_lastname,player_age,player_nationality,player_height,player_weight,player_injured,player_photo,player_birth_date,player_birth_place,player_birth_country,team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_scored,penalty_missed,penalty_saved,cluster,transfermarkt_market_value,transfermarkt_contract_ends,contract_length_years,games_appearences_p90,games_lineups_p90,games_minutes_p90,substitutes_in_p90,substitutes_out_p90,substitutes_bench_p90,shots_total_p90,shots_on_p90,goals_total_p90,goals_conceded_p90,goals_assists_p90,goals_saves_p90,passes_total_p90,passes_key_p90,tackles_total_p90,tackles_blocks_p90,tackles_interceptions_p90,duels_total_p90,duels_won_p90,dribbles_attempts_p90,dribbles_success_p90,fouls_drawn_p90,fouls_committed_p90,cards_yellow_p90,cards_yellowred_p90,cards_red_p90,penalty_scored_p90,penalty_missed_p90,penalty_saved_p90
237288,D. Las,Damian Jas,Las,23,USA,188,84,False,https://media.api-sports.io/football/players/237288.png,11/04/2002,Des Plaines,USA,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Goalkeeper,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.25,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97857,C. Touré,Cheick,Touré,24,Netherlands,167,72,False,https://media.api-sports.io/football/players/97857.png,07/02/2001,Dordrecht,Netherlands,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Defender,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.43,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50846,G. Zardes,Gyasi A.,Zardes,33,USA,188,80,False,https://media.api-sports.io/football/players/50846.png,02/09/1991,Hawthorne,USA,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,33,10,1170,Attacker,6.57,False,23,7,24,17,7,3,0,2,0,210,4,0,11,2,4,173,64,12,4,15,25,2,0,0,0,0,0,1,7.59,30/06/2029,4,2.538461538,0.769230769,90,1.769230769,0.538461538,1.846153846,1.307692308,0.538461538,0.230769231,0,0.153846154,0,16.15384615,0.307692308,0.846153846,0.153846154,0.307692308,13.30769231,4.923076923,0.923076923,0.307692308,1.153846154,1.923076923,0.153846154,0,0,0,0,0
64169,M. Bersano,Matthew Kelly,Bersano,33,USA,185,83,False,https://media.api-sports.io/football/players/64169.png,10/09/1992,Chandler,USA,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Goalkeeper,0,False,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.69,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51157,E. Finlay,Ethan Christopher,Finlay,35,USA,174,73,False,https://media.api-sports.io/football/players/51157.png,06/08/1990,Duluth,USA,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,22,8,822,Midfielder,6.536842,False,14,6,23,4,2,1,0,0,0,137,2,0,11,2,1,58,22,9,2,6,9,0,0,0,0,0,0,3,0.26,30/06/2026,1,2.408759124,0.875912409,90,1.532846715,0.656934307,2.518248175,0.437956204,0.218978102,0.109489051,0,0,0,15,0.218978102,1.204379562,0.218978102,0.109489051,6.350364964,2.408759124,0.98540146,0.218978102,0.656934307,0.98540146,0,0,0,0,0,0
50839,H. Jimenez,Hector Osvaldo,Jimenez,37,USA,176,64,False,https://media.api-sports.io/football/players/50839.png,03/11/1988,Huntington Park,USA,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,15,6,575,Defender,6.55,False,9,6,28,2,0,0,0,1,0,279,5,0,2,2,7,32,10,3,1,3,9,2,0,0,0,0,0,0,2.37,30/06/2027,2,2.347826087,0.939130435,90,1.408695652,0.939130435,4.382608696,0.313043478,0,0,0,0.156521739,0,43.66956522,0.782608696,0.313043478,0.313043478,1.095652174,5.008695652,1.565217391,0.469565217,0.156521739,0.469565217,1.408695652,0.313043478,0,0,0,0,0
51124,M. Hedges,Matthew James,Hedges,35,USA,194,94,False,https://media.api-sports.io/football/players/51124.png,01/04/1990,Rochester,USA,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,15,10,872,Defender,6.842857,False,5,2,21,5,2,1,0,0,0,445,1,0,6,9,10,47,28,1,0,3,5,1,0,0,0,0,0,0,5.51,30/06/2028,3,1.548165138,1.032110092,90,0.516055046,0.206422018,2.167431193,0.516055046,0.206422018,0.103211009,0,0,0,45.92889908,0.103211009,0.619266055,0.928899083,1.032110092,4.850917431,2.889908257,0.103211009,0,0.309633028,0.516055046,0.103211009,0,0,0,0,0
103270,J. Hafferty,Joseph,Hafferty,27,USA,175,77,False,https://media.api-sports.io/football/players/103270.png,21/03/1998,Tukwila,USA,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Defender,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.36,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20796,V. Noël,Valentin,Noël,26,France,175,72,False,https://media.api-sports.io/football/players/20796.png,27/04/1999,Niort,France,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Midfielder,0,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.17,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294187,B. Byaruhanga,Bobosi,Byaruhanga,24,Uganda,178,70,False,https://media.api-sports.io/football/players/294187.png,03/12/2001,Unknown,Uganda,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.71,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,S. Driussi,Sebastián,Driussi,29,Argentina,179,80,False,https://media.api-sports.io/football/players/1222.png,09/02/1996,San Justo,Argentina,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,27,26,2260,Attacker,7.056,False,1,6,2,49,22,7,0,3,0,858,27,0,20,2,7,242,119,64,32,42,17,7,0,1,3,2,0,4,5.12,30/06/2028,3,1.075221239,1.03539823,90,0.039823009,0.238938053,0.079646018,1.951327434,0.876106195,0.278761062,0,0.119469027,0,34.16814159,1.075221239,0.796460177,0.079646018,0.278761062,9.637168142,4.738938053,2.548672566,1.274336283,1.672566372,0.67699115,0.278761062,0,0.039823009,0.119469027,0.079646018,0
358091,A. Ramírez,Alonso,Ramírez Jiménez,24,Mexico,173,71,False,https://media.api-sports.io/football/players/358091.png,20/08/2001,Chiautempan,Mexico,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,2,0,21,Midfielder,6.7,False,2,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,,1.04,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13755,J. Obrian,Jáder Rafael,Obrian Arias,30,Colombia,165,62,False,https://media.api-sports.io/football/players/13755.png,18/05/1995,María La Baja,Colombia,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,34,30,2268,Attacker,6.758064,False,4,27,4,18,11,7,0,1,0,549,15,0,24,2,11,213,84,47,14,38,20,5,0,0,0,0,0,1,6.69,30/12/2028,3.5,1.349206349,1.19047619,90,0.158730159,1.071428571,0.158730159,0.714285714,0.436507937,0.277777778,0,0.03968254,0,21.78571429,0.595238095,0.952380952,0.079365079,0.436507937,8.452380952,3.333333333,1.865079365,0.555555556,1.507936508,0.793650794,0.198412698,0,0,0,0,0
61418,O. Bukari,Osman,Bukari,27,Ghana,170,66,False,https://media.api-sports.io/football/players/61418.png,13/12/1998,Accra,Ghana,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,9,8,619,Attacker,7.044444,False,1,8,1,9,3,1,0,2,0,128,13,0,7,1,3,60,31,26,16,5,5,1,0,0,0,0,0,1,4.05,30/12/2027,2.5,1.308562197,1.163166397,90,0.1453958,1.163166397,0.1453958,1.308562197,0.436187399,0.1453958,0,0.290791599,0,18.61066236,1.890145396,1.017770598,0.1453958,0.436187399,8.723747981,4.50726979,3.780290792,2.326332795,0.726978998,0.726978998,0.1453958,0,0,0,0,0
460815,Bryant Farkarlun,Bryant,Farkarlun,24,Liberia,170,68,False,https://media.api-sports.io/football/players/460815.png,14/07/2001,Monrovia,Liberia,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,1,0,7,Attacker,0,False,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.04,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310975,D. Pereira,Daniel Alejandro,Pereira Gil,25,Venezuela,175,68,False,https://media.api-sports.io/football/players/310975.png,14/07/2000,Caracas,Venezuela,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,26,23,2040,Midfielder,6.976923,False,3,10,3,6,3,1,0,4,0,1067,24,0,25,6,25,215,108,55,33,49,36,9,0,0,0,0,0,2,2.99,30/06/2027,2,1.147058824,1.014705882,90,0.132352941,0.441176471,0.132352941,0.264705882,0.132352941,0.044117647,0,0.176470588,0,47.07352941,1.058823529,1.102941176,0.264705882,1.102941176,9.485294118,4.764705882,2.426470588,1.455882353,2.161764706,1.588235294,0.397058824,0,0,0,0,0
425840,Ervin Torres,Ervin,Torres,18,USA,0,0,False,https://media.api-sports.io/football/players/425840.png,14/11/2007,Unknown,USA,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,1,0,7,Midfielder,6.7,False,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0.93,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267866,O. Wolff,Owen Michael,Wolff,21,USA,175,66,False,https://media.api-sports.io/football/players/267866.png,30/12/2004,Snellville,USA,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,33,17,1775,Midfielder,6.803448,False,16,7,16,7,2,1,0,2,0,575,24,0,26,5,6,172,82,36,15,35,39,4,0,0,0,0,0,1,5.31,30/12/2028,3.5,1.673239437,0.861971831,90,0.811267606,0.354929577,0.811267606,0.354929577,0.101408451,0.050704225,0,0.101408451,0,29.15492958,1.216901408,1.318309859,0.253521127,0.304225352,8.721126761,4.157746479,1.825352113,0.76056338,1.774647887,1.977464789,0.202816901,0,0,0,0,0
407423,M. Burton,Micah Aiden,Burton,19,USA,172,76,False,https://media.api-sports.io/football/players/407423.png,26/03/2006,Minnesota,USA,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Midfielder,0,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.06,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313360,C. Fodrey,Calvin Jay,Fodrey,21,USA,188,84,False,https://media.api-sports.io/football/players/313360.png,10/02/2004,California,USA,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,12,0,187,Midfielder,6.588888,False,12,1,21,2,2,0,0,1,0,40,3,0,3,0,1,28,12,6,3,1,5,3,0,0,0,0,0,,0.12,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14333,O. Svatok,Oleksandr,Svatok,31,Ukraine,186,78,False,https://media.api-sports.io/football/players/14333.png,27/09/1994,Kamianske,Ukraine,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,6,4,406,Defender,6.683333,False,2,0,5,1,0,0,0,0,0,217,0,0,4,5,9,24,10,0,0,0,5,1,0,0,0,0,0,0,3.53,30/12/2027,2.5,1.330049261,0.886699507,90,0.443349754,0,1.108374384,0.221674877,0,0,0,0,0,48.10344828,0,0.886699507,1.108374384,1.995073892,5.320197044,2.216748768,0,0,0,1.108374384,0.221674877,0,0,0,0,0
459966,A. Gomez,Antonio,Gomez,24,USA,188,80,False,https://media.api-sports.io/football/players/459966.png,15/12/2001,Las Vegas,USA,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Defender,0,False,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.81,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39229,M. Desler,Mikkel,Desler Puggaard,30,Denmark,184,73,False,https://media.api-sports.io/football/players/39229.png,19/02/1995,Assens,Denmark,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,7,6,491,Defender,6.771428,False,1,4,1,3,1,0,0,0,0,228,1,0,14,2,7,45,22,6,3,2,9,1,0,0,0,0,0,2,5.17,30/12/2027,2.5,1.283095723,1.099796334,90,0.183299389,0.733197556,0.183299389,0.549898167,0.183299389,0,0,0,0,41.79226069,0.183299389,2.566191446,0.366598778,1.283095723,8.248472505,4.032586558,1.099796334,0.549898167,0.366598778,1.649694501,0.183299389,0,0,0,0,0
8527,B. Hines-Ike,Brendan Daniel,Hines-Ike,31,USA,185,77,False,https://media.api-sports.io/football/players/8527.png,30/11/1994,Denver,USA,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,28,25,2221,Defender,6.8625,False,3,2,6,7,3,2,0,1,0,1234,3,46,19,26,6,114,62,2,2,15,20,5,1,0,0,0,0,0,4.13,30/12/2027,2.5,1.134624043,1.013057181,90,0.121566862,0.081044575,0.243133724,0.283656011,0.121566862,0.081044575,0,0.040522287,0,50.00450248,0.121566862,0.769923458,1.053579469,0.243133724,4.619540747,2.51238181,0.081044575,0.081044575,0.607834309,0.810445745,0.202611436,0.040522287,0,0,0,0
51224,J. Cascante,Julio César,Cascante Solórzano,32,Costa Rica,186,75,False,https://media.api-sports.io/football/players/51224.png,03/10/1993,Limón,Costa Rica,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,25,21,1870,Defender,6.9125,False,4,7,5,10,5,2,0,0,0,1099,5,40,29,19,23,187,102,9,8,14,29,11,0,0,0,0,0,0,5.32,30/06/2028,3,1.203208556,1.010695187,90,0.192513369,0.336898396,0.240641711,0.481283422,0.240641711,0.096256684,0,0,0,52.89304813,0.240641711,1.395721925,0.914438503,1.106951872,9,4.909090909,0.43315508,0.385026738,0.673796791,1.395721925,0.529411765,0,0,0,0,0
37456,L. Väisänen,Leo Onni Artturi,Väisänen,28,Finland,186,76,False,https://media.api-sports.io/football/players/37456.png,23/07/1997,Helsinki,Finland,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,13,9,829,Defender,6.7,False,4,2,11,2,1,0,0,0,0,346,0,0,11,6,2,31,20,0,0,0,3,0,0,0,0,0,0,0,5.17,30/12/2027,2.5,1.411338963,0.97708082,90,0.434258142,0.217129071,1.194209891,0.217129071,0.108564536,0,0,0,0,37.56332931,0,1.194209891,0.651387214,0.217129071,3.365500603,2.171290712,0,0,0,0.325693607,0,0,0,0,0,0
105632,Ž. Kolmanič,Žan,Kolmanič,25,Slovenia,178,69,False,https://media.api-sports.io/football/players/105632.png,03/03/2000,Celje,Slovenia,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,15,6,536,Defender,7,False,9,6,20,2,0,0,0,3,0,240,13,0,11,1,2,34,24,8,5,6,4,2,0,0,0,0,0,1,3.83,30/12/2027,2.5,2.518656716,1.007462687,90,1.51119403,1.007462687,3.358208955,0.335820896,0,0,0,0.503731343,0,40.29850746,2.182835821,1.847014925,0.167910448,0.335820896,5.708955224,4.029850746,1.343283582,0.839552239,1.007462687,0.671641791,0.335820896,0,0,0,0,0
50890,J. Gallagher,Jonathan Alexander,Gallagher,29,Republic of Ireland,175,72,False,https://media.api-sports.io/football/players/50890.png,23/02/1996,Dundalk,Republic of Ireland,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,32,30,2664,Defender,6.906896,False,2,6,2,13,7,3,0,2,0,887,22,0,34,7,15,171,84,31,17,27,19,5,0,0,0,0,0,1,6.67,30/12/2028,3.5,1.081081081,1.013513514,90,0.067567568,0.202702703,0.067567568,0.439189189,0.236486486,0.101351351,0,0.067567568,0,29.96621622,0.743243243,1.148648649,0.236486486,0.506756757,5.777027027,2.837837838,1.047297297,0.574324324,0.912162162,0.641891892,0.168918919,0,0,0,0,0
50849,B. Stuver,Bradley Scott,Stuver,34,USA,191,82,False,https://media.api-sports.io/football/players/50849.png,16/04/1991,Cleveland,USA,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,34,34,3060,Goalkeeper,7.390322,False,0,0,0,0,0,0,43,0,128,1119,0,0,0,0,1,17,11,0,0,6,1,2,0,0,0,0,0,3,1.94,30/12/2026,1.5,1,1,90,0,0,0,0,0,0,1.264705882,0,3.764705882,32.91176471,0,0,0,0.029411765,0.5,0.323529412,0,0,0.176470588,0.029411765,0.058823529,0,0,0,0,0
50896,S. Cleveland,Stefan Daniel,Cleveland,31,USA,188,84,False,https://media.api-sports.io/football/players/50896.png,25/05/1994,Dayton,USA,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Goalkeeper,0,False,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.49,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48534,M. Djitté,Moussa Kalilou,Djitté,26,Senegal,180,74,False,https://media.api-sports.io/football/players/48534.png,04/10/1999,Diattouma,Senegal,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.11,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13824,J. Valencia,Jhojan Manuel,Valencia Jiménez,29,Colombia,172,67,False,https://media.api-sports.io/football/players/13824.png,27/07/1996,Cali,Colombia,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,27,16,1435,Midfielder,6.745833,False,11,8,16,4,1,0,0,0,0,735,4,0,35,6,12,138,69,20,14,11,34,8,0,0,0,0,0,2,5.39,30/06/2028,3,1.693379791,1.003484321,90,0.68989547,0.50174216,1.003484321,0.25087108,0.06271777,0,0,0,0,46.09756098,0.25087108,2.195121951,0.37630662,0.75261324,8.655052265,4.327526132,1.254355401,0.87804878,0.68989547,2.132404181,0.50174216,0,0,0,0,0
197449,Guilherme Biro,Guilherme,da Trindade Dubas,25,Brazil,188,79,False,https://media.api-sports.io/football/players/197449.png,01/05/2000,Curitiba,Brazil,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,31,26,2287,Defender,6.953571,False,5,7,5,16,4,3,0,0,0,969,14,0,44,12,21,222,127,32,21,27,24,5,0,1,0,0,0,2,2.84,30/06/2027,2,1.219938784,1.023174464,90,0.19676432,0.275470048,0.19676432,0.629645824,0.157411456,0.118058592,0,0,0,38.13292523,0.550940096,1.731526017,0.472234368,0.826410144,8.736335811,4.99781373,1.259291648,0.826410144,1.062527328,0.944468736,0.19676432,0,0.039352864,0,0,0
1218,E. Rigoni,Emiliano Ariel,Rigoni,32,Argentina,180,74,False,https://media.api-sports.io/football/players/1218.png,04/02/1993,Colonia Caroya,Argentina,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,11,7,701,Midfielder,6.854545,False,4,2,7,8,3,1,0,0,0,173,11,0,8,5,4,68,25,17,6,5,12,0,0,0,0,0,0,1,3.25,30/12/2027,2.5,1.412268188,0.89871612,90,0.513552068,0.256776034,0.89871612,1.027104137,0.385164051,0.128388017,0,0,0,22.21112696,1.412268188,1.027104137,0.641940086,0.513552068,8.730385164,3.209700428,2.182596291,0.770328103,0.641940086,1.540656205,0,0,0,0,0,0
50861,A. Ring,Alexander Michael,Ring,34,Finland,178,73,False,https://media.api-sports.io/football/players/50861.png,09/04/1991,Helsinki,Finland,16489,Austin,https://media.api-sports.io/football/teams/16489.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,34,29,2599,Midfielder,6.845161,False,5,8,5,22,12,2,0,4,0,1067,36,0,40,15,28,204,75,23,8,15,37,5,0,0,1,0,0,0,5.5,30/06/2028,3,1.177375914,1.004232397,90,0.173143517,0.277029627,0.173143517,0.761831474,0.41554444,0.069257407,0,0.138514813,0,36.94882647,1.246633321,1.385148134,0.51943055,0.969603694,7.064255483,2.597152751,0.796460177,0.277029627,0.51943055,1.281262024,0.173143517,0,0,0.034628703,0,0
410105,I. Walker,Isaac,Walker,25,USA,193,0,False,https://media.api-sports.io/football/players/410105.png,03/07/2000,Orlando,USA,18310,Charlotte,https://media.api-sports.io/football/teams/18310.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Goalkeeper,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.58,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
